"GEO_ID","county_name","state","county","state_fips","full_fips","alpr_total","avg_household_size","avg_family_size","pop_in_households","pop_in_school","pop_in_college","attainment_lt_8th","attainment_9th_to_12th","attainment_gt_12th","attainment_gt_bachelors","pop_veterans","pop_native","pop_foreign_born","naturalized_citizen","not_citizen","foreign_born_europe","foreign_born_asia","foreign_born_africa","foreign_born_oceania","foreign_born_latin_america","foreign_born_north_america","households_with_computer","households_with_internet","work_commute_avg_time_minutes","median_household_income_dollars","avg_household_income_dollars","pop_in_labor_force","civilian_labor_force","civilian_labor_force_employed","civilian_labor_force_unemployed","armed_forces","pop_not_in_labor_force","work_commute_drove_alone","work_commute_carpooled","work_commute_public_transport","work_commute_walked","work_commute_other","work_commute_from_home","worker_class_private_or_salary","worker_class_government","worker_class_self_employed","worker_class_unpaid_family","pop_noninstitutionalized","pop_with_health_insurance","pop_without_health_insurance","pop_total","pop_male","pop_female","pop_hispanic_alone","pop_white_alone","pop_black_alone","pop_american_indian_alaska_native_alone","pop_native_hawaiian_pacific_islander_alone","pop_other_race_alone","pop_two_or_more_races","pop_citizen_over_18","pop_citizen_over_18_male","pop_citizen_over_18_female","gini_index","pct_republican_vote","poverty_pct","task_force_model","warrant_service_officer","jail_enforcement_model"
"0500000US01001","Autauga County, Alabama",1,1,1,1001,0,2.59,3.17,59465,14033,19.8,1.5,7.2,91.3,29.1,10.8,97.4,2.6,47.3,52.7,36,24.4,0.9,0,38.2,0.5,96.6,93.2,27.9,72481,102032,58.5,56,54.6,1.3,2.6,41.5,84.3,8,0.1,0.1,0.9,6.7,75.2,20.9,3.8,0,58355,92.7,7.3,59947,29126,30821,3.8,70.6,20.4,0.1,0,0.2,3.7,45204,47.8,52.2,0.4752,72.4303,11.3,1,1,1
"0500000US01003","Baldwin County, Alabama",1,3,1,1003,0,2.47,3.02,243865,50542,18.2,2.3,5.9,91.8,33.7,10.1,95.9,4.1,46.9,53.1,20.1,19.1,2.9,0.8,51.6,5.7,94.9,90.6,27,78775,103378,58.9,58.6,56.8,1.8,0.3,41.1,79.4,6.1,0.1,1.2,1.5,11.6,78.7,13.5,7.7,0.1,243859,91.7,8.3,246989,120360,126629,5.8,80.7,8,0.3,0,0.6,3.6,190330,48,52,0.4558,78.363,10.1,1,0,0
"0500000US01005","Barbour County, Alabama",1,5,1,1005,0,2.37,3.01,21592,5018,21.5,7,14.9,78.1,10.6,7.2,96.7,3.3,25.5,74.5,5.2,15.9,0.4,0.4,75.7,2.4,90.2,75.5,27.1,46042,66126,45.6,45.5,42,3.5,0.1,54.4,83.2,8.8,0,0.7,0.7,6.5,70.4,22.3,6.5,0.7,21581,89.7,10.3,24643,12928,11715,6.2,43.7,46.3,0.1,0,1.3,1.8,19027,53.5,46.5,0.4957,56.8848,21.4,0,0,0
"0500000US01007","Bibb County, Alabama",1,7,1,1007,0,2.67,3.19,20541,4469,16.6,5.7,12,82.3,11.7,6.6,98.1,1.9,10.5,89.5,12.4,12,0,0,75.6,0,91.9,82.9,31.7,52541,66481,49.7,49.7,43.7,6,0,50.3,84.8,8.1,0.7,0.8,0.8,4.8,79.7,14.1,6.2,0,20552,93.1,6.9,22130,11749,10381,3.5,73.4,19.7,0,0,0.2,2.8,17346,53.3,46.7,0.4367,81.7976,22.5,0,0,0
"0500000US01009","Blount County, Alabama",1,9,1,1009,0,2.66,3.13,58973,13175,15.6,5.6,11.2,83.2,15.8,6.2,95,5,35.1,64.9,3.5,2.3,0,0.7,90.5,3,93.5,85,35.8,64190,79889,57.5,57.5,54.6,2.9,0,42.5,84.4,8.4,0,0.6,0.5,6.1,80.9,12.2,6.5,0.4,59093,89.7,10.3,59518,29904,29614,10.3,84.5,1.2,0.1,0.1,0.3,3.3,43935,49.3,50.7,0.4309,90.0259,12.9,1,0,0
"0500000US01011","Bullock County, Alabama",1,11,1,1011,0,2.37,3.14,8738,2463,17.1,10.8,14.4,74.8,8.1,5.3,97,3,28.1,71.9,8.2,0,2.9,0,84,4.9,84.2,68.1,31.8,31310,45506,41.1,41.1,38.2,3,0,58.9,87.1,10.1,0,0.7,1,1.1,74.5,17.7,7.8,0,8769,88.2,11.8,10058,5476,4582,6,21,69.5,0,0,0.1,3,7773,54.9,45.1,0.5067,26.7818,33.3,0,0,0
"0500000US01013","Butler County, Alabama",1,13,1,1013,0,2.41,3.22,18344,4084,16.9,4.7,8.4,87,13.5,6.4,97.7,2.3,42,58,2.3,48,0,0,49.7,0,91.7,82.7,25,44755,68109,51.5,51.5,48.1,3.3,0,48.5,84.7,8.2,0.1,0.9,0.7,5.4,82.1,12.4,5.4,0.1,18380,87.7,12.3,18630,8647,9983,1.7,50.5,44.7,0.5,0,0,1.3,14331,45.4,54.6,0.5094,60.9906,22.4,0,0,0
"0500000US01015","Calhoun County, Alabama",1,15,1,1015,0,2.48,3.12,111787,28547,29.1,4.1,9.5,86.4,20.6,7.6,97.1,2.9,46.4,53.6,19.5,29.3,5.5,0.9,42.9,1.8,94.3,87.3,25.2,55029,73223,56.1,55.8,52.5,3.3,0.3,43.9,85.1,6.9,0.2,0.9,0.9,5.9,77.2,17.7,4.8,0.3,114485,89.8,10.2,116090,56174,59916,4.6,69.3,21.6,0.2,0.1,0.4,3,89448,47.5,52.5,0.4571,71.7571,17.9,0,0,0
"0500000US01017","Chambers County, Alabama",1,17,1,1017,0,2.5,3.09,33523,7300,21,5.6,10.7,83.7,14.9,7.2,97.9,2.1,19.3,80.7,1.4,8.7,1.7,0.3,87.9,0,91.5,82.1,23.1,49656,65288,55.3,55,52.1,2.8,0.3,44.7,85,7.6,0.3,1.2,1.5,4.4,80.1,13.8,5.7,0.4,33666,89,11,34192,16195,17997,4,53.9,38.4,0.1,0,0.3,3.2,26687,46.4,53.6,0.4403,61.1513,15.7,0,0,0
"0500000US01019","Cherokee County, Alabama",1,19,1,1019,0,2.47,3.11,25185,4525,16.6,5.7,11.9,82.4,16.5,7.2,98,2,38.6,61.4,48.4,15.2,1.2,5,27.8,2.5,90.9,82.6,30.5,53863,76789,49,49,47.1,1.9,0,51,85.8,8.1,0.7,0.7,0.3,4.4,76.2,17.9,5.4,0.6,25193,92.8,7.2,25443,12618,12825,1.8,90.4,3.8,0.2,0,0.1,3.5,20400,49.6,50.4,0.4699,87.3289,14.8,1,1,0
